expense_id,trip_id,payer_user_id,category,description,amount,currency,home_amount,home_currency,fx_rate_date,incurred_at,city_id,receipt_id,entry_method,is_settled,status,created_at,updated_at
exp_0cc0243d,trp_ca5546b3,usr_bbd1ced8,accommodation,Dinner,1053.31,MVR,1053.31,INR,2026-08-01,2026-07-10T18:01:00+05:30,cty_9aa02925,,manual,0,active,2026-04-12T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_f94d795c,trp_5df5ff0b,usr_8ed02105,activities,Dinner,1365.57,INR,1365.57,INR,2026-09-18,2026-09-17T15:16:00+05:30,cty_34bbfdfe,,manual,0,active,2026-07-19T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_62cf86c2,trp_4a6fffa7,usr_acb4c4ba,accommodation,Laundry,3465.63,INR,3465.63,INR,2026-11-17,2026-11-23T15:06:00+05:30,cty_7be8559f,,nl_text,0,active,2026-08-16T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_2fbbf606,trp_90e2fb40,usr_e572b881,transport,Guide tip,213.86,THB,213.86,INR,2026-08-01,2026-06-22T09:44:00+05:30,cty_a5f16904,,manual,1,active,2026-05-12T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_fb74c431,trp_acaf45e7,usr_b96ef58c,accommodation,Museum tickets,7630.84,INR,7630.84,INR,2026-08-01,2026-07-15T21:34:00+05:30,cty_a97c33ad,,manual,0,active,2026-04-08T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_f16e1d8d,trp_f45d3ef9,usr_c4dc3602,accommodation,Laundry,3449.20,INR,3449.20,INR,2026-08-01,2026-06-27T18:16:00+05:30,cty_d35a9652,,import,0,active,2026-03-25T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_93ca4a61,trp_c523a05c,usr_e1ee0c13,accommodation,Two nights,2482.51,INR,2482.51,INR,2026-10-06,2026-10-04T09:37:00+05:30,cty_f288c6a0,,nl_text,1,active,2026-07-08T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_4e3094d9,trp_34f84795,usr_7faf6134,accommodation,Laundry,6178.14,INR,333.60,MYR,2026-09-18,2026-09-20T10:43:00+05:30,cty_3503e391,,nl_text,1,active,2026-06-14T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_880b34b6,trp_740a0028,usr_651a4d17,food,Airport taxi,771.21,INR,771.21,INR,2026-08-01,2026-07-26T07:15:00+05:30,cty_f29656ff,,manual,0,active,2026-03-23T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_4bc63000,trp_60a62e81,usr_bff7bdb8,food,Souvenirs,1218.29,INR,1218.29,INR,2026-08-01,2026-08-01T15:43:00+05:30,cty_7fc82336,,manual,1,active,2026-05-30T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_02d2e677,trp_79045015,usr_72796feb,accommodation,Coffee and snacks,3559.88,THB,3559.88,INR,2026-10-18,2026-10-18T20:12:00+05:30,cty_a5f16904,,manual,1,active,2026-04-24T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_c1a7ccec,trp_dbe8a03a,usr_62b3f8b8,activities,Guide tip,493.40,INR,493.40,INR,2026-11-17,2026-11-22T07:09:00+05:30,cty_34bbfdfe,,nl_text,0,active,2026-08-15T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_10b9f4a5,trp_db7b894e,usr_a5077371,activities,Airport taxi,1565.05,INR,1565.05,INR,2026-08-07,2026-08-05T17:34:00+05:30,cty_17b8ef2f,,nl_text,0,active,2026-05-12T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_76659f48,trp_2342ddcb,usr_34d33978,accommodation,Dinner,9199.53,INR,9199.53,INR,2026-08-01,2026-07-07T09:14:00+05:30,cty_c0f2d9de,,nl_text,0,active,2026-06-15T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_d8c7a257,trp_55e4cc10,usr_3c3ae758,accommodation,Two nights,337.89,MYR,337.89,INR,2026-09-30,2026-09-30T12:13:00+05:30,cty_c9f34ba7,,import,1,active,2026-05-10T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_c0fd63c2,trp_fe962840,usr_95492664,activities,Museum tickets,6861.15,LKR,3076.65,NPR,2026-09-18,2026-09-20T22:54:00+05:30,cty_009c9fd2,,manual,1,active,2026-07-09T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_96c89db5,trp_baeb9644,usr_0000ca76,transport,Laundry,1333.64,INR,1333.64,INR,2026-09-30,2026-10-03T13:46:00+05:30,cty_34bbfdfe,,manual,1,active,2026-06-05T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_0c079f49,trp_831241e0,usr_6edece59,food,Laundry,952.50,INR,952.50,INR,2026-09-30,2026-09-28T18:43:00+05:30,cty_f29656ff,,manual,0,active,2026-04-30T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_c495f977,trp_f4115fa9,usr_9d604e2e,food,Coffee and snacks,11.06,CHF,11.06,INR,2026-09-18,2026-09-20T21:17:00+05:30,cty_0b7f5985,,manual,0,active,2026-04-12T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_26e9277e,trp_6a550f89,usr_956481cd,activities,Boat ride,1510.37,INR,1510.37,INR,2026-09-18,2026-09-16T22:54:00+05:30,cty_0d9ab6ff,,manual,0,active,2026-07-13T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_2e51da00,trp_fbce8226,usr_c81e60fe,misc,Boat ride,243.83,INR,243.83,INR,2026-08-01,2026-06-04T14:56:00+05:30,,,manual,0,active,2026-07-04T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_76da753a,trp_cef915ff,usr_7796e5e8,transport,Laundry,1916.79,INR,1916.79,INR,2026-08-01,2026-05-23T15:49:00+05:30,cty_7be8559f,,nl_text,1,active,2026-04-13T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_9695a2e9,trp_ecb44c64,usr_b2323a23,activities,Two nights,371.34,INR,371.34,INR,2026-08-01,2026-07-18T20:12:00+05:30,cty_67ee7f6f,,manual,1,active,2026-06-07T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_4cf039e8,trp_f8995cd0,usr_b204c453,transport,Auto to the fort,1707.16,INR,1707.16,INR,2026-11-17,2026-11-30T19:19:00+05:30,cty_aa759717,,manual,1,active,2026-07-19T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_12b62b24,trp_12961d3c,usr_81ed406f,transport,Dinner,709.08,INR,709.08,INR,2026-10-06,2026-10-08T08:48:00+05:30,cty_ccb4fb74,,nl_text,0,active,2026-07-19T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_34eb2724,trp_bfc1339e,usr_fedbd227,accommodation,Airport taxi,8908.66,INR,474.49,MYR,2026-08-25,2026-08-28T08:51:00+05:30,cty_32e8e65c,,nl_text,0,active,2026-07-12T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_d85d72d9,trp_baeb9644,usr_0000ca76,shopping,Guide tip,2077.10,INR,2077.10,INR,2026-10-06,2026-10-04T18:58:00+05:30,cty_34bbfdfe,,manual,0,active,2026-06-03T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_ef68538d,trp_8a12a715,usr_3349b18a,transport,Dinner,898.42,INR,898.42,INR,2026-10-24,2026-10-23T11:44:00+05:30,cty_5d572c8a,,manual,0,active,2026-05-02T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_d45c5bbb,trp_73e63df2,usr_3b2b4279,transport,Museum tickets,2047.06,INR,2047.06,INR,2026-11-17,2026-11-27T15:47:00+05:30,cty_c43cfa94,,nl_text,0,active,2026-07-06T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_2737666c,trp_7a5e7bd8,usr_e94f06ca,activities,Auto to the fort,369.15,INR,369.15,INR,2026-08-01,2026-07-16T18:48:00+05:30,cty_f8b75f8e,,nl_text,1,active,2026-05-21T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_e2a104d1,trp_53739538,usr_6c5b2519,accommodation,Guide tip,94.59,CHF,94.59,INR,2026-08-01,2026-05-15T07:46:00+05:30,cty_0b7f5985,,manual,1,active,2026-07-08T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_00c69458,trp_1dd09ed0,usr_fedbd227,transport,Two nights,1272.30,INR,1272.30,INR,2026-08-01,2026-07-20T22:36:00+05:30,cty_b6ccbb3b,,nl_text,0,active,2026-07-17T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_29653249,trp_8080637f,usr_9e33a102,food,Laundry,22.54,QAR,22.54,QAR,2026-08-01,2026-05-18T14:09:00+05:30,cty_c97e6cd5,,manual,0,active,2026-04-23T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_d35d57e7,trp_12c07e4d,usr_0e9166f0,accommodation,Dinner,279.28,AED,279.28,INR,2026-09-24,2026-09-24T16:42:00+05:30,cty_1ced6ede,,import,1,active,2026-08-10T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_df3569eb,trp_ab774ec9,usr_693c20b9,food,Two nights,299.11,THB,299.11,THB,2026-08-01,2026-07-14T18:45:00+05:30,cty_67ee7f6f,,manual,0,active,2026-04-09T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_5577498f,trp_1c6b709c,usr_2433031a,accommodation,Boat ride,2671.81,NPR,73.66,AED,2026-08-01,2026-07-25T13:20:00+05:30,cty_95d040d8,,manual,1,active,2026-06-18T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_a0649723,trp_e0e73f4f,usr_651a4d17,accommodation,Dinner,1932.38,INR,1932.38,INR,2026-08-01,2026-06-10T13:12:00+05:30,,,nl_text,0,active,2026-04-24T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_b9c62692,trp_e1f3d0e8,usr_ce09de03,accommodation,Souvenirs,51.16,CHF,51.16,CHF,2026-08-31,2026-09-02T09:13:00+05:30,cty_6320eea9,,manual,0,active,2026-05-19T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_f9f7602f,trp_4567900f,usr_e94f06ca,accommodation,Auto to the fort,194.48,AED,194.48,INR,2026-08-01,2026-05-09T10:29:00+05:30,cty_7b89639e,,import,1,active,2026-04-25T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_70531984,trp_16836146,usr_209a82fa,misc,Coffee and snacks,593.83,INR,593.83,INR,2026-11-17,2026-12-02T08:19:00+05:30,cty_d4f5e3a5,,manual,1,active,2026-06-13T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_6d27f985,trp_a00e9d0f,usr_7edfea3c,food,Souvenirs,212562.88,IDR,212562.88,IDR,2026-11-11,2026-11-09T18:47:00+05:30,cty_aa759717,,manual,0,active,2026-04-01T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_89b61348,trp_962e90a6,usr_ab2353de,food,Coffee and snacks,859.50,INR,859.50,INR,2026-08-25,2026-08-26T11:57:00+05:30,cty_bbb31d67,,manual,0,active,2026-06-04T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_8b941154,trp_0e4ac002,usr_54e4f5fd,transport,Guide tip,701.00,INR,701.00,INR,2026-11-17,2026-12-04T08:20:00+05:30,cty_bbb31d67,,manual,1,active,2026-05-07T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_7e09648a,trp_95715c8a,usr_0dc99bd5,food,Souvenirs,1566.02,INR,1566.02,INR,2026-08-01,2026-05-23T18:36:00+05:30,cty_f29656ff,,manual,1,active,2026-06-18T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_0e6b337b,trp_d729f422,usr_9694b4a3,misc,Airport taxi,271.69,INR,271.69,INR,2026-08-01,2026-06-26T15:51:00+05:30,cty_10cbee86,,import,0,active,2026-06-04T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_d7b9d0ea,trp_894ef822,usr_fedbd227,misc,Souvenirs,650.86,INR,650.86,INR,2026-08-01,2026-06-16T22:46:00+05:30,cty_7fc82336,rcp_9847a1c2,ocr,0,active,2026-05-15T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_30a79f1c,trp_c67254e9,usr_0e5a0620,accommodation,Airport taxi,7147.75,INR,7147.75,INR,2026-11-05,2026-11-07T21:03:00+05:30,cty_9327d518,rcp_bc657be6,ocr,1,active,2026-03-24T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_563aad3f,trp_1b20de3f,usr_6c3fae7b,accommodation,Airport taxi,132.88,SGD,132.88,INR,2026-11-17,2026-11-22T12:09:00+05:30,cty_905fd8a1,,manual,1,active,2026-03-26T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_b3b5ce8f,trp_0d9ed6f6,usr_525b1d3c,accommodation,Dinner,6087.53,INR,6087.53,INR,2026-08-01,2026-06-07T16:26:00+05:30,cty_718f03c7,,manual,0,active,2026-04-22T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_88bffdd5,trp_b2aef743,usr_7796e5e8,food,Coffee and snacks,766.96,INR,766.96,INR,2026-08-01,2026-06-22T11:07:00+05:30,cty_718f03c7,,manual,1,active,2026-03-24T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_e6d1c9f0,trp_1b20de3f,usr_6c3fae7b,accommodation,Coffee and snacks,149.42,SGD,149.42,INR,2026-11-17,2026-11-22T14:40:00+05:30,cty_905fd8a1,,manual,0,active,2026-07-16T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_38b8033f,trp_39d6963e,usr_65303113,shopping,Guide tip,12720.62,LKR,12720.62,INR,2026-08-01,2026-05-13T19:28:00+05:30,cty_a50bc5dd,,manual,0,active,2026-07-03T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_0b242c61,trp_0ea3db93,usr_2a2841d1,transport,Dinner,832.61,INR,832.61,INR,2026-10-24,2026-10-27T10:02:00+05:30,cty_9327d518,rcp_f699588d,ocr,1,active,2026-06-14T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_499aa6e9,trp_7156f558,usr_2433031a,activities,Coffee and snacks,1200.03,NPR,32.99,AED,2026-11-17,2026-11-25T09:54:00+05:30,cty_c0f2d9de,,manual,1,active,2026-08-13T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_6f2259c3,trp_d13da5c8,usr_2182a4d3,shopping,Museum tickets,30.78,AED,30.78,INR,2026-10-24,2026-10-27T14:14:00+05:30,cty_7b89639e,,manual,0,active,2026-07-26T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_d8c34bf4,trp_25a980cf,usr_2da5bb04,transport,Auto to the fort,1242.14,INR,2258.95,JPY,2026-09-12,2026-09-14T09:47:00+05:30,cty_f288c6a0,,import,0,active,2026-04-27T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_d3f0d325,trp_a00e9d0f,usr_7f9533ad,transport,Airport taxi,2311.57,INR,461070.22,IDR,2026-11-05,2026-11-08T21:41:00+05:30,cty_aa759717,,import,1,active,2026-04-20T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_7185fa44,trp_a7356ab0,usr_c582abb2,accommodation,Souvenirs,3312.06,INR,3312.06,INR,2026-08-01,2026-07-19T13:30:00+05:30,cty_076e8e86,,manual,0,active,2026-04-19T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_6a12ec88,trp_c67254e9,usr_3f50fbcb,accommodation,Souvenirs,5130.64,INR,5130.64,INR,2026-11-05,2026-11-08T20:02:00+05:30,cty_9327d518,,nl_text,0,active,2026-05-19T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_b3670fe7,trp_cdcc78b4,usr_76043d79,accommodation,Guide tip,2613.81,INR,2613.81,INR,2026-08-01,2026-05-24T17:17:00+05:30,cty_0b92e2e7,rcp_7077f8df,ocr,1,active,2026-05-12T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_0d31893f,trp_4c87ad6d,usr_94e62241,misc,Guide tip,285.02,INR,285.02,INR,2026-08-01,2026-06-25T21:55:00+05:30,cty_ab50efee,,nl_text,0,active,2026-07-21T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_5ea60be6,trp_94e301b8,usr_0382185a,shopping,Souvenirs,744.00,INR,744.00,INR,2026-08-01,2026-06-10T18:35:00+05:30,cty_cf1c6ac5,,manual,0,active,2026-04-27T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_07490859,trp_799607b3,usr_157e58e7,misc,Museum tickets,286.05,INR,286.05,INR,2026-08-01,2026-06-29T11:51:00+05:30,,,manual,0,active,2026-06-03T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_b737fe44,trp_8b6125c3,usr_2c93ab7f,food,Dinner,729.64,INR,729.64,INR,2026-10-18,2026-10-16T10:52:00+05:30,cty_f288c6a0,rcp_2a927510,ocr,0,active,2026-08-02T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_6dd89290,trp_2f814928,usr_2b7e8931,shopping,Airport taxi,1518.43,INR,1518.43,INR,2026-11-11,2026-11-11T19:14:00+05:30,cty_8b6b1652,,manual,0,active,2026-06-16T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_618c0431,trp_41efeeee,usr_66a4a013,food,Laundry,439.43,INR,439.43,INR,2026-08-01,2026-05-18T19:08:00+05:30,cty_f288c6a0,,import,0,active,2026-07-01T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_9ef8fa95,trp_7156f558,usr_2433031a,transport,Dinner,98.54,AED,98.54,AED,2026-11-17,2026-11-27T10:50:00+05:30,cty_c0f2d9de,,manual,0,active,2026-05-07T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_99832ba7,trp_dba33c33,usr_b5327682,accommodation,Airport taxi,4667.03,INR,4667.03,INR,2026-08-25,2026-08-23T12:48:00+05:30,cty_5698a7ab,,manual,0,active,2026-08-01T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_d767b6d5,trp_49772eb7,usr_b4a877b0,accommodation,Museum tickets,403.82,QAR,403.82,INR,2026-08-01,2026-07-14T08:13:00+05:30,cty_6320eea9,,manual,0,active,2026-06-25T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_6da59312,trp_0cf04e06,usr_9cb9eedc,activities,Souvenirs,1298.68,INR,1298.68,INR,2026-10-18,2026-10-20T12:49:00+05:30,cty_67ee7f6f,,manual,0,active,2026-03-22T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_5ee3d993,trp_82116fda,usr_07f03d4c,food,Museum tickets,917.67,INR,917.67,INR,2026-09-24,2026-09-24T07:38:00+05:30,cty_f29656ff,,manual,0,active,2026-04-12T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_a14a3574,trp_e1f3d0e8,usr_3f4f4c52,accommodation,Two nights,150.03,QAR,35.96,CHF,2026-08-31,2026-09-01T19:17:00+05:30,cty_6320eea9,,manual,1,active,2026-06-05T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_1324c00f,trp_ebe52e65,usr_05fc06c6,misc,Coffee and snacks,443.87,INR,443.87,INR,2026-08-01,2026-07-25T13:30:00+05:30,cty_621f4a84,rcp_14c46bdc,ocr,1,active,2026-05-09T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_9f7e4cee,trp_631ad6a9,usr_196ca537,accommodation,Boat ride,32.54,CHF,32.54,INR,2026-08-31,2026-09-03T14:31:00+05:30,cty_0b7f5985,,manual,1,active,2026-04-28T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_977bd929,trp_86a8180b,usr_a25f0129,food,Museum tickets,156.31,MVR,156.31,INR,2026-11-11,2026-11-11T20:14:00+05:30,cty_9aa02925,,nl_text,1,active,2026-05-09T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_0c2b8dcb,trp_c4fe9d44,usr_96b84c82,accommodation,Airport taxi,7959.53,INR,7959.53,INR,2026-10-12,2026-10-10T10:19:00+05:30,cty_621f4a84,rcp_7838979e,ocr,0,active,2026-06-06T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_c34c969e,trp_574e5595,usr_05d0be25,shopping,Guide tip,2137.97,INR,2137.97,INR,2026-08-01,2026-05-10T13:20:00+05:30,cty_1ced6ede,,manual,1,active,2026-03-25T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_1e685635,trp_ecb6fa2a,usr_f50e2299,food,Souvenirs,1400.50,LKR,1400.50,INR,2026-08-07,2026-08-05T07:04:00+05:30,cty_009c9fd2,,manual,1,active,2026-07-13T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_1540e23e,trp_634a2f2f,usr_bf89afd1,food,Dinner,935.62,INR,935.62,INR,2026-11-11,2026-11-12T16:54:00+05:30,cty_ccb4fb74,,manual,1,active,2026-03-31T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_fed77e4b,trp_309cee62,usr_61710d50,food,Souvenirs,1153.49,INR,18.67,SGD,2026-09-18,2026-09-18T12:20:00+05:30,cty_590d4b7b,,manual,0,active,2026-03-30T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_ba75854f,trp_f57f5855,usr_8f32fd7a,food,Dinner,64.60,MYR,4281.67,LKR,2026-09-24,2026-09-24T17:25:00+05:30,cty_c9f34ba7,,nl_text,1,active,2026-08-07T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_56087951,trp_fc58b9bd,usr_1c8154b9,accommodation,Airport taxi,9722.59,INR,9722.59,INR,2026-08-01,2026-06-26T12:17:00+05:30,cty_10cbee86,,manual,0,active,2026-05-05T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_f63fbf01,trp_c9e5981e,usr_e2490a9e,food,Auto to the fort,1108.40,INR,1108.40,INR,2026-08-01,2026-06-14T17:07:00+05:30,cty_32e8e65c,,manual,1,active,2026-04-16T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_e8f034c6,trp_ad48f44b,usr_ea269383,food,Airport taxi,901.40,INR,901.40,INR,2026-08-13,2026-08-12T08:44:00+05:30,cty_b6ccbb3b,,manual,0,active,2026-08-07T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_78c72f8f,trp_90f6480d,usr_a7185e16,food,Laundry,839.05,INR,839.05,INR,2026-09-12,2026-09-10T13:42:00+05:30,cty_67ee7f6f,rcp_b97e67e3,ocr,0,active,2026-07-06T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_a04cb3e8,trp_550c7b3b,usr_4012e3f7,activities,Guide tip,1336.05,INR,1336.05,INR,2026-08-25,2026-08-28T11:02:00+05:30,cty_f288c6a0,,manual,0,active,2026-06-08T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_4b1a9f13,trp_7fa3c6c3,usr_c24f45f3,transport,Guide tip,12.73,SGD,12.73,INR,2026-08-01,2026-07-22T15:43:00+05:30,cty_905fd8a1,,import,0,active,2026-07-30T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_265e883e,trp_fda57035,usr_72796feb,transport,Dinner,107736.50,IDR,107736.50,INR,2026-08-01,2026-07-20T22:17:00+05:30,cty_36afaa5c,rcp_ee8d7b71,ocr,0,active,2026-06-15T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_0d56f001,trp_3901f712,usr_aef2d4f6,accommodation,Dinner,6413.80,INR,6413.80,INR,2026-11-17,2026-11-17T22:15:00+05:30,cty_f8b75f8e,,nl_text,0,active,2026-03-26T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_d9f18a82,trp_06892c8d,usr_c25e06d9,activities,Two nights,928.14,INR,1476.56,NPR,2026-08-25,2026-08-24T15:25:00+05:30,cty_34bbfdfe,,manual,1,active,2026-05-01T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_c6e70e96,trp_95ffc5b8,usr_2b7e8931,accommodation,Auto to the fort,8327.59,INR,8327.59,INR,2026-11-11,2026-11-09T10:10:00+05:30,cty_0b92e2e7,,manual,0,active,2026-05-05T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_a57daf27,trp_81b0e4f1,usr_e2490a9e,activities,Airport taxi,1446.21,INR,1446.21,INR,2026-08-13,2026-08-13T09:34:00+05:30,cty_7f673457,,manual,1,active,2026-08-06T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_1e2a06c1,trp_03e922d6,usr_e8f563b9,food,Boat ride,1361.01,INR,1361.01,INR,2026-11-17,2026-11-25T14:59:00+05:30,cty_621f4a84,,manual,1,active,2026-04-30T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_65be3433,trp_fa67785b,usr_fae4d064,accommodation,Museum tickets,5498.04,INR,5498.04,INR,2026-08-01,2026-06-05T09:16:00+05:30,cty_ab50efee,,manual,0,active,2026-07-15T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_dec4b27b,trp_7156f558,usr_508f15f0,shopping,Airport taxi,3172.42,NPR,87.21,AED,2026-11-17,2026-11-27T14:02:00+05:30,cty_c0f2d9de,,manual,0,active,2026-08-12T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_d1d40e23,trp_c39c8f75,usr_0deee6d9,transport,Coffee and snacks,14.54,CHF,14.54,INR,2026-08-01,2026-05-05T14:43:00+05:30,cty_0b7f5985,,manual,0,active,2026-06-28T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_a8d7fa9e,trp_411ac676,usr_88af6903,fees,Laundry,279.14,INR,279.14,INR,2026-09-24,2026-09-26T09:56:00+05:30,cty_cfec17b6,,manual,0,active,2026-04-21T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_86ed0cb9,trp_e51fe665,usr_107ab982,accommodation,Two nights,28.87,SGD,347850.32,IDR,2026-08-01,2026-05-20T10:45:00+05:30,,,manual,0,active,2026-04-25T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_e7872af3,trp_7156f558,usr_508f15f0,accommodation,Airport taxi,15073.73,NPR,414.36,AED,2026-11-17,2026-11-25T17:06:00+05:30,cty_c0f2d9de,,manual,0,active,2026-04-11T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_a3498a2c,trp_d0565c09,usr_3e25dcc6,accommodation,Two nights,2906.41,THB,2906.41,INR,2026-10-06,2026-10-07T10:05:00+05:30,cty_a5f16904,,manual,1,active,2026-07-17T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_9a05c93d,trp_ab02433c,usr_464e9998,accommodation,Dinner,7950.26,INR,7950.26,INR,2026-11-17,2026-11-20T11:39:00+05:30,cty_7f673457,,nl_text,1,active,2026-05-20T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_7045516a,trp_8cceaae7,usr_32a5a217,transport,Dinner,454.51,INR,454.51,INR,2026-11-17,2026-11-21T09:51:00+05:30,cty_0d9ab6ff,,manual,0,active,2026-06-10T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_d8855d88,trp_8c188c27,usr_40c95b13,food,Boat ride,873.18,INR,873.18,INR,2026-08-19,2026-08-17T10:13:00+05:30,,,manual,1,active,2026-04-02T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_a155cc68,trp_c39c8f75,usr_0deee6d9,food,Auto to the fort,1030.10,INR,1030.10,INR,2026-08-01,2026-05-07T10:31:00+05:30,cty_0b7f5985,,manual,0,active,2026-05-12T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_38c0046b,trp_6b90fe6a,usr_0567fe37,accommodation,Laundry,6558.86,INR,285.53,AED,2026-08-01,2026-05-22T20:55:00+05:30,cty_828a7777,rcp_2bdbb647,ocr,0,active,2026-06-12T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_6d334b4b,trp_3c03178d,usr_f855344d,activities,Laundry,660.78,INR,660.78,INR,2026-10-24,2026-10-22T10:21:00+05:30,cty_0d9ab6ff,,manual,0,active,2026-05-11T10:00:00+05:30,2026-08-18T10:00:00+05:30
